"x","y","color_id"
98,155,1
98,156,1
98,157,1
98,158,1
98,159,1
98,160,1
98,161,1
98,162,1
98,163,1
98,164,1
98,165,1
98,166,1
98,167,1
98,168,1
98,169,1
98,170,1
98,171,1
98,172,1
98,173,8
98,174,131
98,175,131
98,176,131
98,177,8
98,178,8
98,179,9
98,180,9
98,181,1
98,182,1
98,183,1
98,184,1
98,185,1
98,186,1
98,187,1
98,188,1
98,189,1
98,190,1
98,191,1
98,192,1
98,193,1
98,194,1
98,195,1
98,196,1
98,197,1
98,198,1
98,199,17
98,200,10
98,201,1
98,202,1
98,203,1
98,204,1
98,205,10
98,206,10
98,207,10
98,208,128
98,209,128
98,210,17
98,211,1
98,212,1
98,213,1
98,214,1
98,215,1
98,216,1
98,217,1
98,218,1
98,219,1
98,220,1
98,221,1
98,222,9
98,223,1
98,224,1
98,225,1
98,226,1
98,227,1
98,228,1
98,229,1
98,230,1
98,231,1
98,232,1
98,233,1
98,234,1
98,235,1
98,236,1
98,237,1
98,238,1
98,239,1
98,240,1
98,241,1
98,242,1
98,243,1
98,244,1
98,245,1
98,246,1
98,247,1
98,248,1
98,249,1
98,250,1
98,251,1
98,252,17
98,253,17
98,254,17
98,255,17
98,256,8
98,257,8
98,258,17
98,259,17
98,260,8
98,261,8
98,262,8
98,263,8
98,264,17
98,265,17
98,266,17
98,267,17
98,268,8
98,269,8
98,270,8
98,271,8
98,272,8
98,273,8
98,274,8
98,275,8
98,276,8
98,277,8
98,278,8
98,279,8
98,280,8
98,281,8
98,282,8
98,283,8
98,284,8
98,285,1
98,286,1
98,287,1
98,288,1
98,289,1
98,290,1
98,291,1
98,292,1
98,293,1
98,294,1
98,295,1
98,296,1
98,297,1
98,298,1
98,299,1
98,300,17
98,301,17
98,302,17
98,303,17
98,304,1
98,305,17
98,306,1
98,307,1
98,308,1
98,309,1
98,310,17
98,311,17
98,312,17
98,313,17
98,314,17
98,315,8
98,316,9
98,317,9
98,318,8
98,319,17
98,320,17
98,321,17
98,322,17
98,323,17
98,324,17
98,325,17
98,326,9
98,327,9
98,328,128
98,329,17
98,330,17
98,331,17
98,332,17
98,333,3
98,334,10
98,335,17
98,336,17
98,337,17
98,338,2
98,339,9
98,340,17
98,341,17
98,342,17
98,343,17
98,344,17
98,345,17
98,346,23
98,347,23
98,348,23
98,349,23
98,350,23
98,351,23
98,352,23
98,353,23
98,354,23
98,355,23
98,356,23
98,357,23
98,358,23
98,359,23
98,360,23
98,361,25
98,362,25
98,363,25
98,364,25
98,365,25
98,366,25
98,367,25
98,368,25
98,369,25
98,370,25
98,371,25
98,372,25
98,373,25
98,374,25
98,375,15
98,376,17
98,377,17
98,378,17
98,379,17
98,380,17
98,381,17
98,382,17
98,383,17
98,384,1
98,385,1
98,386,1
98,387,1
98,388,1
98,389,1
98,390,1
98,391,1
98,392,1
98,393,1
98,394,1
98,395,1
98,396,1
98,397,1
98,398,1
98,399,1
98,400,1
98,401,1
98,402,1
98,403,1
98,404,1
98,405,1
98,406,1
98,407,1
98,408,1
98,409,1
98,410,1
98,411,1
98,412,1
98,413,1
98,414,1
98,415,1
98,416,1
98,417,1
98,418,1
98,419,1
98,420,1
98,421,1
98,422,1
98,423,1
98,424,1
98,425,1
98,426,1
98,427,1
98,428,1
98,429,1
98,430,1
98,431,8
98,432,17
98,433,17
98,434,17
98,435,8
98,436,1
98,437,1
98,438,1
98,439,1
98,440,1
98,441,1
98,442,1
98,443,1
98,444,1
98,445,1
98,446,1
98,447,8
98,448,0
98,449,0
98,450,0
98,451,0
98,452,0
98,453,0
98,454,0
98,455,0
98,456,0
98,457,0
98,458,0
98,459,0
98,460,8
98,461,17
98,462,1
98,463,1
98,464,1
98,465,1
98,466,1
98,467,1
98,468,1
98,469,1
98,470,1
98,471,1
98,472,1
98,473,1
98,474,1
98,475,1
98,476,1
98,477,1
98,478,9
98,479,17
98,480,9
98,481,9
98,482,9
98,483,9
98,484,17
98,485,22
98,486,17
98,487,17
98,488,17
98,489,17
98,490,22
98,491,1
98,492,1
98,493,1
98,494,1
98,495,1
98,496,1
98,497,1
98,498,1
98,499,1
98,500,1
98,501,1
98,502,1
98,503,1
98,504,1
98,505,1
98,506,1
98,507,1
98,508,1
98,509,1
98,510,1
98,511,1
98,512,1
98,513,1
98,514,1
98,515,1
98,516,1
98,517,1
98,518,1
98,519,1
98,520,1
98,521,1
98,522,1
98,523,1
98,524,1
98,525,1
98,526,1
98,527,1
98,528,1
98,529,1
98,530,1
98,531,1
98,532,1
98,533,1
98,534,1
98,535,1
98,536,1
98,537,1
98,538,1
98,539,1
98,540,1
98,541,1
98,542,1
98,543,1
98,544,1
98,545,1
98,546,1
98,547,1
98,548,1
98,549,1
98,550,8
98,551,8
98,552,22
98,553,22
98,554,22
98,555,22
98,556,22
98,557,22
98,558,8
98,559,8
98,560,22
98,561,8
98,562,8
98,563,9
98,564,9
98,565,9
98,566,8
98,567,8
98,568,22
98,569,22
98,570,22
98,571,22
98,572,8
98,573,8
98,574,22
98,575,22
98,576,22
98,577,22
98,578,22
98,579,22
98,580,22
98,581,22
98,582,8
98,583,1
98,584,1
98,585,1
98,586,1
98,587,1
98,588,1
98,589,1
98,590,1
98,591,1
98,592,1
98,593,1
98,594,1
98,595,1
98,596,1
98,597,1
98,598,1
98,599,1
98,600,1
98,601,1
98,602,1
98,603,1
98,604,1
98,605,1
98,606,1
98,607,1
98,608,1
98,609,1
98,610,1
98,611,1
98,612,1
98,613,1
98,614,1
98,615,1
98,616,1
98,617,1
98,618,1
98,619,1
98,620,1
98,621,1
98,622,1
98,623,1
98,624,1
98,625,8
98,626,8
98,627,8
98,628,8
98,629,8
98,630,8
98,631,8
98,632,8
98,633,8
98,634,8
98,635,1
98,636,1
98,637,1
98,638,1
98,639,1
98,640,1
98,641,1
98,642,1
98,643,1
98,644,1
98,645,1
98,646,1
98,647,1
98,648,1
98,649,1
98,650,1
98,651,1
98,652,1
98,653,1
98,654,1
98,655,1
98,656,1
98,657,1
98,658,1
98,659,1
98,660,1
98,661,1
98,662,1
98,663,1
98,664,1
98,665,1
98,666,1
98,667,1
98,668,1
98,669,1
98,670,1
98,671,1
98,672,1
98,673,1
98,674,1
98,675,1
98,676,1
98,677,1
98,678,1
98,679,1
98,680,1
98,681,1
98,682,1
98,683,1
98,684,1
98,685,1
98,686,1
98,687,1
98,688,1
98,689,1
98,690,1
98,691,1
98,692,1
98,693,1
98,694,1
98,695,1
98,696,1
98,697,1
98,698,1
98,699,1
99,0,9
99,1,9
99,2,9
99,3,9
99,4,9
99,5,9
99,6,9
99,7,9
99,8,9
99,9,9
99,10,9
99,11,9
99,12,9
99,13,9
99,14,9
99,15,9
99,16,9
99,17,9
99,18,9
99,19,9
99,20,9
99,21,9
99,22,9
99,23,9
99,24,9
99,25,9
99,26,9
99,27,9
99,28,9
99,29,9
99,30,9
99,31,9
99,32,9
99,33,9
99,34,9
99,35,1
99,36,1
99,37,17
99,38,38
99,39,22
99,40,22
99,41,17
99,42,22
99,43,22
99,44,8
99,45,8
99,46,9
99,47,9
99,48,9
99,49,9
99,50,3
99,51,3
99,52,9
99,53,2
99,54,3
99,55,9
99,56,9
99,57,9
99,58,17
99,59,17
99,60,20
99,61,20
99,62,20
99,63,20
99,64,20
99,65,20
99,66,131
99,67,131
99,68,131
99,69,20
99,70,17
99,71,17
99,72,131
99,73,131
99,74,131
99,75,1
99,76,1
99,77,1
99,78,1
99,79,1
99,80,1
99,81,1
99,82,1
99,83,1
99,84,1
99,85,1
99,86,1
99,87,1
99,88,1
99,89,1
99,90,1
99,91,1
99,92,1
99,93,1
99,94,20
99,95,1
99,96,1
99,97,7
99,98,17
99,99,17
99,100,17
99,101,17
99,102,17
99,103,17
99,104,17
99,105,1
99,106,1
99,107,1
99,108,1
99,109,17
99,110,1
99,111,1
99,112,1
99,113,1
99,114,1
99,115,1
99,116,1
99,117,1
99,118,1
99,119,11
99,120,1
99,121,1
99,122,1
99,123,1
99,124,1
99,125,1
99,126,1
99,127,1
99,128,1
99,129,1
99,130,1
99,131,1
99,132,1
99,133,1
99,134,1
99,135,1
99,136,1
99,137,1
99,138,1
99,139,1
99,140,1
99,141,1
99,142,1
99,143,1
99,144,9
99,145,1
99,146,1
99,147,9
99,148,1
99,149,1
99,150,9
99,151,2
99,152,1
99,153,1
99,154,1
99,155,1
99,156,1
99,157,1
99,158,1
99,159,1
99,160,1
99,161,1
99,162,1
99,163,1
99,164,1
99,165,1
99,166,1
99,167,1
99,168,1
99,169,1
99,170,1
99,171,1
99,172,1
99,173,1
99,174,20
99,175,1
99,176,1
99,177,1
99,178,2
99,179,3
99,180,9
99,181,1
99,182,1
99,183,1
99,184,1
99,185,1
99,186,1
99,187,1
99,188,1
99,189,1
99,190,1
99,191,1
99,192,1
99,193,1
99,194,1
99,195,1
99,196,1
99,197,1
99,198,1
99,199,17
99,200,10
99,201,1
99,202,10
99,203,10
99,204,10
99,205,128
99,206,128
99,207,128
99,208,9
99,209,128
99,210,17
99,211,1
99,212,1
99,213,1
99,214,1
99,215,1
99,216,1
99,217,1
99,218,1
99,219,1
99,220,1
99,221,1
99,222,9
99,223,1
99,224,1
99,225,1
99,226,1
99,227,1
99,228,1
99,229,1
99,230,1
99,231,1
99,232,1
99,233,1
99,234,1
99,235,1
99,236,1
99,237,1
99,238,1
99,239,1
99,240,1
99,241,1
99,242,1
99,243,1
99,244,1
99,245,1
99,246,1
99,247,1
99,248,1
99,249,1
99,250,1
99,251,17
99,252,17
99,253,8
99,254,8
99,255,8
99,256,8
99,257,8
99,258,17
99,259,17
99,260,8
99,261,8
99,262,8
99,263,8
99,264,17
99,265,17
99,266,17
99,267,17
99,268,8
99,269,8
99,270,8
99,271,8
99,272,8
99,273,8
99,274,8
99,275,8
99,276,8
99,277,8
99,278,8
99,279,8
99,280,8
99,281,8
99,282,8
99,283,8
99,284,8
99,285,1
99,286,1
99,287,1
99,288,1
99,289,17
99,290,1
99,291,1
99,292,1
99,293,1
99,294,1
99,295,1
99,296,1
99,297,1
99,298,1
99,299,1
99,300,17
99,301,17
99,302,17
99,303,17
99,304,1
99,305,17
99,306,1
99,307,1
99,308,1
99,309,1
99,310,17
99,311,17
99,312,17
99,313,17
99,314,17
99,315,9
99,316,9
99,317,9
99,318,17
99,319,17
99,320,17
99,321,17
99,322,17
99,323,17
99,324,17
99,325,17
99,326,3
99,327,9
99,328,9
99,329,2
99,330,17
99,331,17
99,332,17
99,333,10
99,334,10
99,335,17
99,336,17
99,337,17
99,338,8
99,339,9
99,340,17
99,341,17
99,342,17
99,343,17
99,344,17
99,345,17
99,346,23
99,347,23
99,348,23
99,349,23
99,350,23
99,351,23
99,352,23
99,353,23
99,354,23
99,355,23
99,356,23
99,357,23
99,358,23
99,359,23
99,360,15
99,361,25
99,362,25
99,363,25
99,364,25
99,365,25
99,366,25
99,367,25
99,368,25
99,369,25
99,370,25
99,371,25
99,372,25
99,373,25
99,374,15
99,375,8
99,376,17
99,377,17
99,378,17
99,379,17
99,380,17
99,381,17
99,382,17
99,383,17
99,384,1
99,385,1
99,386,1
99,387,1
99,388,1
99,389,8
99,390,1
99,391,1
99,392,1
99,393,1
99,394,1
99,395,1
99,396,1
99,397,1
99,398,1
99,399,1
99,400,1
99,401,1
99,402,3
99,403,1
99,404,1
99,405,1
99,406,1
99,407,1
99,408,1
99,409,8
99,410,1
99,411,1
99,412,1
99,413,1
99,414,1
99,415,8
99,416,1
99,417,1
99,418,1
99,419,1
99,420,1
99,421,8
99,422,1
99,423,1
99,424,1
99,425,8
99,426,1
99,427,1
99,428,1
99,429,1
99,430,1
99,431,1
99,432,8
99,433,8
99,434,8
99,435,1
99,436,1
99,437,1
99,438,1
99,439,1
99,440,1
99,441,1
99,442,1
99,443,1
99,444,1
99,445,1
99,446,1
99,447,8
99,448,7
99,449,0
99,450,0
99,451,0
99,452,0
99,453,0
99,454,0
99,455,0
99,456,0
99,457,0
99,458,0
99,459,0
99,460,0
99,461,17
99,462,1
99,463,1
99,464,1
99,465,1
99,466,1
99,467,1
99,468,1
99,469,1
99,470,1
99,471,1
99,472,1
99,473,1
99,474,1
99,475,1
99,476,1
99,477,1
99,478,9
99,479,17
99,480,9
99,481,17
99,482,9
99,483,17
99,484,17
99,485,22
99,486,17
99,487,22
99,488,22
99,489,17
99,490,22
99,491,1
99,492,1
99,493,1
99,494,1
99,495,1
99,496,1
99,497,1
99,498,1
99,499,1
99,500,1
99,501,1
99,502,1
99,503,1
99,504,1
99,505,1
99,506,1
99,507,1
99,508,1
99,509,1
99,510,1
99,511,1
99,512,1
99,513,1
99,514,1
99,515,1
99,516,1
99,517,1
99,518,1
99,519,1
99,520,1
99,521,1
99,522,1
99,523,1
99,524,1
99,525,1
99,526,1
99,527,1
99,528,1
99,529,1
99,530,1
99,531,1
99,532,1
99,533,1
99,534,1
99,535,1
99,536,1
99,537,1
99,538,1
99,539,1
99,540,1
99,541,1
99,542,1
99,543,1
99,544,1
99,545,1
99,546,1
99,547,1
99,548,1
99,549,1
99,550,1
99,551,8
99,552,22
99,553,22
99,554,22
99,555,22
99,556,22
99,557,8
99,558,8
99,559,22
99,560,22
99,561,8
99,562,9
99,563,9
99,564,9
99,565,9
99,566,8
99,567,22
99,568,22
99,569,22
99,570,22
99,571,22
99,572,22
99,573,8
99,574,8
99,575,22
99,576,22
99,577,22
99,578,22
99,579,22
99,580,22
99,581,8
99,582,8
99,583,1
99,584,1
99,585,1
99,586,1
99,587,1
99,588,1
99,589,1
99,590,1
99,591,1
99,592,1
99,593,1
99,594,1
99,595,1
99,596,1
99,597,1
99,598,1
99,599,1
99,600,1
99,601,1
99,602,1
99,603,1
99,604,1
99,605,1
99,606,1
99,607,1
99,608,1
99,609,1
99,610,1
99,611,1
99,612,1
99,613,1
99,614,1
99,615,1
99,616,1
99,617,1
99,618,1
99,619,1
99,620,1
99,621,1
99,622,1
99,623,1
99,624,1
99,625,1
99,626,1
99,627,1
99,628,1
99,629,1
99,630,1
99,631,1
99,632,1
99,633,1
99,634,1
99,635,1
99,636,1
99,637,1
99,638,1
99,639,1
99,640,1
99,641,1
99,642,1
99,643,1
99,644,1
99,645,1
99,646,1
99,647,1
99,648,1
99,649,1
99,650,1
99,651,1
99,652,1
99,653,1
99,654,1
99,655,1
99,656,1
99,657,1
99,658,1
99,659,1
99,660,1
99,661,1
99,662,1
99,663,1
99,664,1
99,665,1
99,666,1
99,667,1
99,668,1
99,669,1
99,670,1
99,671,1
99,672,1
99,673,1
99,674,1
99,675,1
99,676,1
99,677,1
99,678,1
99,679,1
99,680,1
99,681,1
99,682,1
99,683,1
99,684,1
99,685,1
99,686,1
99,687,1
99,688,1
99,689,1
99,690,1
99,691,1
99,692,1
99,693,1
99,694,1
99,695,1
99,696,1
99,697,1
99,698,1
99,699,1
100,0,9
100,1,1
100,2,1
100,3,1
100,4,1
100,5,1
100,6,1
100,7,1
100,8,1
100,9,1
100,10,1
100,11,1
100,12,1
100,13,1
100,14,1
100,15,1
100,16,1
100,17,1
100,18,1
100,19,1
100,20,1
100,21,1
100,22,1
100,23,1
100,24,1
100,25,1
100,26,1
100,27,1
100,28,1
100,29,1
100,30,1
100,31,1
100,32,1
100,33,1
100,34,9
100,35,1
100,36,1
100,37,1
100,38,8
100,39,22
100,40,22
100,41,22
100,42,22
100,43,22
100,44,131
100,45,8
100,46,9
100,47,9
100,48,3
100,49,2
100,50,10
100,51,9
100,52,9
100,53,10
100,54,9
100,55,9
100,56,9
100,57,9
100,58,17
100,59,17
100,60,131
100,61,131
100,62,8
100,63,8
100,64,17
100,65,17
100,66,131
100,67,17
100,68,131
100,69,131
100,70,17
100,71,131
100,72,8
100,73,8
100,74,17
100,75,1
100,76,1
100,77,1
100,78,1
100,79,1
100,80,1
100,81,1
100,82,1
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
100,88,1
100,89,1
100,90,1
100,91,1
100,92,1
100,93,1
100,94,20
100,95,1
100,96,1
100,97,1
100,98,17
100,99,17
100,100,17
100,101,17
100,102,17
100,103,17
100,104,17
100,105,11
100,106,1
100,107,1
100,108,1
100,109,17
100,110,1
100,111,1
100,112,1
100,113,1
100,114,1
100,115,1
100,116,1
100,117,1
100,118,1
100,119,1
100,120,1
100,121,1
100,122,1
100,123,1
100,124,1
100,125,1
100,126,1
100,127,1
100,128,1
100,129,1
100,130,1
100,131,1
100,132,1
100,133,1
100,134,1
100,135,1
100,136,1
100,137,1
100,138,1
100,139,1
100,140,1
100,141,1
100,142,1
100,143,1
100,144,9
100,145,1
100,146,1
100,147,9
100,148,1
100,149,1
100,150,9
100,151,1
100,152,1
100,153,1
100,154,1
100,155,1
100,156,1
100,157,1
100,158,1
100,159,1
100,160,1
100,161,1
100,162,1
100,163,1
100,164,1
100,165,1
100,166,1
100,167,1
100,168,1
100,169,1
100,170,1
100,171,1
100,172,1
100,173,1
100,174,1
100,175,1
100,176,1
100,177,1
100,178,1
100,179,1
100,180,1
100,181,1
100,182,1
100,183,1
100,184,1
100,185,1
100,186,1
100,187,1
100,188,1
100,189,1
100,190,1
100,191,1
100,192,1
100,193,1
100,194,1
100,195,1
100,196,1
100,197,1
100,198,1
100,199,17
100,200,10
100,201,10
100,202,128
100,203,128
100,204,128
100,205,9
100,206,9
100,207,9
100,208,9
100,209,128
100,210,17
100,211,1
100,212,1
100,213,1
100,214,1
100,215,1
100,216,1
100,217,1
100,218,1
100,219,9
100,220,9
100,221,9
100,222,1
100,223,1
100,224,1
100,225,1
100,226,1
100,227,1
100,228,1
100,229,1
100,230,1
100,231,1
100,232,1
100,233,1
100,234,1
100,235,1
100,236,1
100,237,1
100,238,1
100,239,1
100,240,1
100,241,1
100,242,1
100,243,1
100,244,1
100,245,1
100,246,1
100,247,1
100,248,1
100,249,1
100,250,1
100,251,8
100,252,17
100,253,17
100,254,17
100,255,17
100,256,17
100,257,8
100,258,17
100,259,17
100,260,17
100,261,8
100,262,8
100,263,8
100,264,17
100,265,17
100,266,17
100,267,8
100,268,23
100,269,23
100,270,8
100,271,8
100,272,8
100,273,8
100,274,8
100,275,8
100,276,8
100,277,8
100,278,8
100,279,8
100,280,8
100,281,8
100,282,8
100,283,8
100,284,8
100,285,1
100,286,1
100,287,1
100,288,1
100,289,1
100,290,1
100,291,1
100,292,1
100,293,1
100,294,1
100,295,1
100,296,1
100,297,1
100,298,1
100,299,1
100,300,17
100,301,17
100,302,17
100,303,17
100,304,11
100,305,17
100,306,1
100,307,1
100,308,1
100,309,1
100,310,17
100,311,17
100,312,17
100,313,17
100,314,128
100,315,9
100,316,9
100,317,8
100,318,17
100,319,17
100,320,17
100,321,17
100,322,17
100,323,17
100,324,17
100,325,17
100,326,17
100,327,128
100,328,9
100,329,9
100,330,17
100,331,17
100,332,17
100,333,3
100,334,128
100,335,17
100,336,17
100,337,17
100,338,2
100,339,9
100,340,17
100,341,17
100,342,17
100,343,17
100,344,17
100,345,17
100,346,23
100,347,23
100,348,23
100,349,23
100,350,23
100,351,23
100,352,23
100,353,23
100,354,23
100,355,23
100,356,23
100,357,23
100,358,23
100,359,15
100,360,25
100,361,25
100,362,25
100,363,25
100,364,25
100,365,25
100,366,25
100,367,25
100,368,25
100,369,25
100,370,25
100,371,25
100,372,25
100,373,15
100,374,17
100,375,17
100,376,17
100,377,17
100,378,17
100,379,17
100,380,17
100,381,17
100,382,17
100,383,17
100,384,1
100,385,1
100,386,1
100,387,1
100,388,1
100,389,1
100,390,1
100,391,1
100,392,1
100,393,1
100,394,1
100,395,1
100,396,1
100,397,1
100,398,3
100,399,3
100,400,1
100,401,1
100,402,3
100,403,1
100,404,1
100,405,1
100,406,1
100,407,1
100,408,1
100,409,1
100,410,1
100,411,1
100,412,1
100,413,1
100,414,1
100,415,1
100,416,1
100,417,1
100,418,1
100,419,1
100,420,1
100,421,1
100,422,1
100,423,1
100,424,1
100,425,1
100,426,1
100,427,1
100,428,1
100,429,1
100,430,1
100,431,1
100,432,1
100,433,1
100,434,1
100,435,1
100,436,1
100,437,1
100,438,1
100,439,1
100,440,1
100,441,1
100,442,1
100,443,1
100,444,1
100,445,1
100,446,1
100,447,7
100,448,0
100,449,0
100,450,5
100,451,25
100,452,5
100,453,2
100,454,2
100,455,2
100,456,5
100,457,25
100,458,7
100,459,0
100,460,0
100,461,8
100,462,17
100,463,17
100,464,17
100,465,1
100,466,1
100,467,1
100,468,1
100,469,1
100,470,1
100,471,1
100,472,1
100,473,1
100,474,1
100,475,1
100,476,1
100,477,1
100,478,9
100,479,17
100,480,9
100,481,9
100,482,9
100,483,9
100,484,17
100,485,22
100,486,17
100,487,22
100,488,17
100,489,17
100,490,22
100,491,1
100,492,1
100,493,1
100,494,1
100,495,1
100,496,1
100,497,1
100,498,1
100,499,1
100,500,1
100,501,1
100,502,1
100,503,1
100,504,22
100,505,22
100,506,22
100,507,22
100,508,22
100,509,1
100,510,1
100,511,1
100,512,1
100,513,1
100,514,1
100,515,1
100,516,1
100,517,1
100,518,1
100,519,1
100,520,1
100,521,1
100,522,1
100,523,1
100,524,1
100,525,1
100,526,1
100,527,1
100,528,1
100,529,1
100,530,1
100,531,1
100,532,1
100,533,1
100,534,1
100,535,1
100,536,1
100,537,1
100,538,1
100,539,1
100,540,1
100,541,1
100,542,1
100,543,1
100,544,1
100,545,1
100,546,1
100,547,1
100,548,1
100,549,1
100,550,1
100,551,8
100,552,8
100,553,22
100,554,22
100,555,22
100,556,22
100,557,8
100,558,22
100,559,22
100,560,22
100,561,8
100,562,9
100,563,9
100,564,8
100,565,8
100,566,22
100,567,22
100,568,22
100,569,22
100,570,22
100,571,22
100,572,22
100,573,22
100,574,8
100,575,22
100,576,22
100,577,22
100,578,22
100,579,22
100,580,22
100,581,8
100,582,1
100,583,1
100,584,1
100,585,1
100,586,1
100,587,1
100,588,1
100,589,1
100,590,1
100,591,1
100,592,1
100,593,1
100,594,1
100,595,1
100,596,1
100,597,1
100,598,1
100,599,1
100,600,1
100,601,1
100,602,1
100,603,1
100,604,1
100,605,1
100,606,1
100,607,1
100,608,1
100,609,1
100,610,1
100,611,1
100,612,1
100,613,1
100,614,1
100,615,1
100,616,1
100,617,1
100,618,1
100,619,1
100,620,1
100,621,1
100,622,1
100,623,1
100,624,1
100,625,1
100,626,1
100,627,1
100,628,1
100,629,1
100,630,1
100,631,1
100,632,1
100,633,1
100,634,1
100,635,1
100,636,1
100,637,1
100,638,1
100,639,1
100,640,1
100,641,1
100,642,1
100,643,1
100,644,1
100,645,1
100,646,1
100,647,1
100,648,1
100,649,1
100,650,1
100,651,1
100,652,1
100,653,1
100,654,1
100,655,1
100,656,1
100,657,1
100,658,1
100,659,1
100,660,1
100,661,1
100,662,1
100,663,1
100,664,1
100,665,1
100,666,1
100,667,1
100,668,1
100,669,1
100,670,1
100,671,1
100,672,1
100,673,1
100,674,1
100,675,1
100,676,1
100,677,1
100,678,1
100,679,1
100,680,1
100,681,1
100,682,1
100,683,1
100,684,1
100,685,1
100,686,1
100,687,1
100,688,1
100,689,1
100,690,1
100,691,1
100,692,1
100,693,1
100,694,1
100,695,1
100,696,1
100,697,1
100,698,1
100,699,1
101,0,9
101,1,1
101,2,1
101,3,18
101,4,1
101,5,1
101,6,1
101,7,1
101,8,1
101,9,1
101,10,1
101,11,1
101,12,1
101,13,1
101,14,1
101,15,1
101,16,1
101,17,1
101,18,1
101,19,1
101,20,1
101,21,1
101,22,1
101,23,1
101,24,1
101,25,1
101,26,1
101,27,1
101,28,1
101,29,1
101,30,1
101,31,1
101,32,1
101,33,1
101,34,9
101,35,1
101,36,1
101,37,1
101,38,131
101,39,22
101,40,22
101,41,22
101,42,22
101,43,22
101,44,8
101,45,3
101,46,9
101,47,8
101,48,17
101,49,17
101,50,17
101,51,3
101,52,9
101,53,9
101,54,9
101,55,9
101,56,9
101,57,10
101,58,3
101,59,2
101,60,40
101,61,40
101,62,40
101,63,131
101,64,1
101,65,1
101,66,1
101,67,1
101,68,1
101,69,1
101,70,17
101,71,131
101,72,8
101,73,131
101,74,17
101,75,1
101,76,1
101,77,1
101,78,1
101,79,1
101,80,1
101,81,1
101,82,1
101,83,1
101,84,1
101,85,1
101,86,1
101,87,1
101,88,1
101,89,1
101,90,1
101,91,1
101,92,1
101,93,1
101,94,1
101,95,1
101,96,1
101,97,1
101,98,0
101,99,17
101,100,1
101,101,1
101,102,1
101,103,1
101,104,1
101,105,1
101,106,13
101,107,1
101,108,1
101,109,17
101,110,1
101,111,1
101,112,1
101,113,1
101,114,1
101,115,1
101,116,1
101,117,1
101,118,1
101,119,1
101,120,1
101,121,1
101,122,1
101,123,1
101,124,1
101,125,1
101,126,1
101,127,1
101,128,1
101,129,1
101,130,1
101,131,1
101,132,1
101,133,1
101,134,1
101,135,1
101,136,1
101,137,1
101,138,1
101,139,1
101,140,1
101,141,1
101,142,1
101,143,1
101,144,9
101,145,1
101,146,1
101,147,9
101,148,1
101,149,1
101,150,9
101,151,1
101,152,1
101,153,1
101,154,1
101,155,1
101,156,1
101,157,1
101,158,1
101,159,1
101,160,1
101,161,1
101,162,1
101,163,1
101,164,1
101,165,1
101,166,1
101,167,1
101,168,1
101,169,1
101,170,1
101,171,1
101,172,1
101,173,1
101,174,1
101,175,1
101,176,1
101,177,1
101,178,1
101,179,1
101,180,1
101,181,1
101,182,1
101,183,1
101,184,1
101,185,1
101,186,1
101,187,1
101,188,1
101,189,1
101,190,1
101,191,1
101,192,1
101,193,1
101,194,1
101,195,1
101,196,1
101,197,1
101,198,1
101,199,17
101,200,128
101,201,128
101,202,9
101,203,9
101,204,9
101,205,9
101,206,9
101,207,9
101,208,9
101,209,9
101,210,128
101,211,17
101,212,1
101,213,1
101,214,1
101,215,1
101,216,1
101,217,1
101,218,1
101,219,1
101,220,1
101,221,1
101,222,1
101,223,1
101,224,1
101,225,1
101,226,1
101,227,1
101,228,1
101,229,1
101,230,1
101,231,1
101,232,1
101,233,1
101,234,1
101,235,1
101,236,1
101,237,1
101,238,1
101,239,1
101,240,1
101,241,1
101,242,1
101,243,1
101,244,1
101,245,1
101,246,1
101,247,1
101,248,1
101,249,1
101,250,1
101,251,1
101,252,1
101,253,17
101,254,8
101,255,8
101,256,8
101,257,8
101,258,8
101,259,8
101,260,8
101,261,8
101,262,8
101,263,8
101,264,17
101,265,17
101,266,17
101,267,25
101,268,15
101,269,23
101,270,23
101,271,25
101,272,8
101,273,8
101,274,8
101,275,8
101,276,8
101,277,8
101,278,8
101,279,8
101,280,8
101,281,8
101,282,8
101,283,8
101,284,8
101,285,1
101,286,1
101,287,1
101,288,1
101,289,1
101,290,1
101,291,1
101,292,1
101,293,1
101,294,1
101,295,1
101,296,1
101,297,1
101,298,1
101,299,1
101,300,17
101,301,17
101,302,17
101,303,17
101,304,1
101,305,17
101,306,1
101,307,1
101,308,1
101,309,1
101,310,17
101,311,17
101,312,17
101,313,17
101,314,9
101,315,9
101,316,10
101,317,17
101,318,17
101,319,17
101,320,17
101,321,9
101,322,9
101,323,3
101,324,17
101,325,17
101,326,17
101,327,8
101,328,9
101,329,9
101,330,8
101,331,17
101,332,17
101,333,8
101,334,9
101,335,17
101,336,17
101,337,17
101,338,128
101,339,9
101,340,17
101,341,17
101,342,17
101,343,17
101,344,17
101,345,17
101,346,23
101,347,23
101,348,23
101,349,23
101,350,23
101,351,23
101,352,23
101,353,23
101,354,23
101,355,23
101,356,23
101,357,23
101,358,15
101,359,25
101,360,25
101,361,25
101,362,25
101,363,25
101,364,25
101,365,25
101,366,25
101,367,25
101,368,25
101,369,25
101,370,25
101,371,25
101,372,15
101,373,8
101,374,17
101,375,17
101,376,17
101,377,17
101,378,17
101,379,17
101,380,17
101,381,17
101,382,17
101,383,17
101,384,1
101,385,1
