user_id,x,y,color_id,timestamp
100015,495,408,9,2024-05-11 04:26:11.026412-05
100012,373,125,8,2024-05-11 04:26:12.108358-05
100011,85,320,17,2024-05-11 04:26:15.523521-05
100019,177,74,17,2024-05-11 04:26:16.159229-05
100009,8,417,15,2024-05-11 04:26:18.783067-05
100005,495,446,19,2024-05-11 04:26:20.983537-05
100017,154,695,2,2024-05-11 04:26:21.351811-05
100004,368,127,8,2024-05-11 04:26:26.222884-05
100014,453,491,9,2024-05-11 04:26:30.969818-05
100009,155,695,2,2024-05-11 04:26:34.657154-05
100007,223,473,44,2024-05-11 04:26:35.625749-05
100010,613,277,44,2024-05-11 04:26:37.143076-05
100000,293,212,2,2024-05-11 04:26:37.872061-05
100019,27,399,1,2024-05-11 04:26:41.31365-05
100019,156,695,8,2024-05-11 04:26:40.20877-05
100008,115,414,3,2024-05-11 04:26:41.711661-05
100013,290,402,131,2024-05-11 04:26:42.91439-05
100015,563,174,9,2024-05-11 04:26:45.506238-05
100011,86,320,17,2024-05-11 04:26:46.945999-05
100012,290,126,8,2024-05-11 04:26:48.12039-05
100012,55,276,7,2024-05-11 04:26:51.421704-05
100005,496,446,19,2024-05-11 04:26:54.25539-05
100017,68,695,17,2024-05-11 04:26:54.743859-05
100009,9,417,15,2024-05-11 04:26:55.252664-05
100004,369,127,8,2024-05-11 04:26:59.624378-05
100014,454,491,9,2024-05-11 04:27:03.056007-05
100016,277,286,8,2024-05-11 04:27:05.046742-05
100010,614,277,44,2024-05-11 04:27:07.193873-05
100015,496,410,9,2024-05-11 04:27:09.240285-05
100019,177,73,17,2024-05-11 04:27:09.243734-05
100007,223,474,44,2024-05-11 04:27:12.136781-05
100008,115,413,3,2024-05-11 04:27:13.68008-05
100000,297,226,3,2024-05-11 04:27:14.538082-05
100013,289,402,131,2024-05-11 04:27:16.506073-05
100002,351,451,17,2024-05-11 04:27:15.279278-05
100012,55,278,7,2024-05-11 04:27:16.852692-05
100019,27,401,1,2024-05-11 04:27:17.675529-05
100015,566,174,9,2024-05-11 04:27:19.157516-05
100012,373,126,8,2024-05-11 04:27:22.910507-05
100011,87,320,17,2024-05-11 04:27:23.125701-05
100009,10,417,15,2024-05-11 04:27:28.686963-05
100019,69,695,17,2024-05-11 04:27:30.872521-05
100005,490,446,19,2024-05-11 04:27:32.398989-05
100004,370,127,8,2024-05-11 04:27:33.932508-05
100017,71,695,8,2024-05-11 04:27:35.417721-05
100014,455,491,9,2024-05-11 04:27:39.98123-05
100015,495,410,9,2024-05-11 04:27:42.403447-05
100010,615,277,44,2024-05-11 04:27:43.145867-05
100007,238,480,44,2024-05-11 04:27:46.529874-05
100008,114,413,3,2024-05-11 04:27:48.032104-05
100016,285,292,8,2024-05-11 04:27:48.483211-05
100019,27,409,1,2024-05-11 04:27:51.688782-05
100011,88,320,17,2024-05-11 04:27:55.421283-05
100000,308,291,10,2024-05-11 04:27:56.252389-05
100013,288,402,8,2024-05-11 04:27:57.725642-05
100012,292,100,8,2024-05-11 04:27:59.387108-05
100009,11,417,15,2024-05-11 04:28:02.083712-05
100002,351,450,17,2024-05-11 04:28:03.965443-05
100005,503,446,19,2024-05-11 04:28:04.917959-05
100017,72,695,8,2024-05-11 04:28:07.305938-05
100004,371,127,8,2024-05-11 04:28:10.404076-05
100010,616,277,44,2024-05-11 04:28:13.513931-05
100002,73,695,8,2024-05-11 04:28:15.020047-05
100014,456,491,9,2024-05-11 04:28:16.593122-05
100015,495,409,9,2024-05-11 04:28:18.243484-05
100019,178,72,17,2024-05-11 04:28:19.868934-05
100015,561,174,9,2024-05-11 04:28:20.817885-05
100006,321,458,8,2024-05-11 04:28:21.263282-05
100019,27,398,1,2024-05-11 04:28:24.690665-05
100011,89,320,2,2024-05-11 04:28:29.244718-05
100012,293,100,8,2024-05-11 04:28:29.354891-05
100013,287,402,8,2024-05-11 04:28:30.703452-05
100008,113,413,3,2024-05-11 04:28:33.10939-05
100009,12,417,15,2024-05-11 04:28:35.060927-05
100019,179,73,17,2024-05-11 04:28:36.105787-05
100012,56,278,7,2024-05-11 04:28:37.855039-05
100017,149,695,3,2024-05-11 04:28:41.06583-05
100000,275,292,3,2024-05-11 04:28:41.643678-05
100004,372,127,8,2024-05-11 04:28:44.371744-05
100005,498,446,17,2024-05-11 04:28:44.654511-05
100000,150,695,3,2024-05-11 04:28:45.872027-05
100016,278,286,8,2024-05-11 04:28:47.849929-05
100014,457,491,9,2024-05-11 04:28:50.668267-05
100015,566,266,40,2024-05-11 04:28:50.866642-05
100015,494,409,9,2024-05-11 04:28:52.259998-05
100010,617,277,44,2024-05-11 04:28:54.354905-05
100009,152,695,3,2024-05-11 04:28:56.048464-05
100002,352,450,17,2024-05-11 04:28:57.550772-05
100019,27,397,1,2024-05-11 04:28:59.124914-05
100011,90,320,9,2024-05-11 04:29:00.961138-05
100012,302,100,8,2024-05-11 04:29:02.29905-05
100013,286,402,17,2024-05-11 04:29:03.565182-05
100009,74,480,9,2024-05-11 04:29:05.517018-05
100008,112,413,3,2024-05-11 04:29:08.629032-05
100009,13,417,15,2024-05-11 04:29:09.691457-05
100019,180,74,17,2024-05-11 04:29:12.628375-05
100001,73,480,9,2024-05-11 04:29:15.339733-05
100005,499,446,17,2024-05-11 04:29:17.376782-05
100004,373,127,8,2024-05-11 04:29:18.611788-05
100017,151,695,3,2024-05-11 04:29:20.218928-05
100000,285,252,3,2024-05-11 04:29:20.523666-05
100012,57,278,7,2024-05-11 04:29:24.9344-05
100015,559,174,9,2024-05-11 04:29:27.25106-05
100014,458,491,9,2024-05-11 04:29:28.106611-05
100007,224,465,2,2024-05-11 04:29:29.638265-05
100015,569,266,40,2024-05-11 04:29:30.371055-05
100015,495,407,9,2024-05-11 04:29:30.849565-05
100019,27,396,1,2024-05-11 04:29:33.721027-05
100013,285,402,17,2024-05-11 04:29:33.906348-05
100011,91,320,9,2024-05-11 04:29:34.600041-05
100009,72,480,9,2024-05-11 04:29:37.574927-05
100010,557,278,44,2024-05-11 04:29:40.806328-05
100009,14,417,15,2024-05-11 04:29:42.470785-05
100012,303,100,8,2024-05-11 04:29:44.118696-05
100019,180,75,17,2024-05-11 04:29:46.777521-05
100002,354,450,17,2024-05-11 04:29:47.222139-05
100008,112,400,3,2024-05-11 04:29:48.760503-05
100005,500,446,17,2024-05-11 04:29:50.210501-05
100001,71,480,17,2024-05-11 04:29:53.564774-05
100016,282,286,8,2024-05-11 04:29:53.88274-05
100002,154,695,2,2024-05-11 04:29:55.171703-05
100017,68,695,17,2024-05-11 04:29:56.719328-05
100000,328,293,9,2024-05-11 04:29:57.247668-05
100004,566,293,44,2024-05-11 04:29:59.824036-05
100019,27,395,1,2024-05-11 04:30:06.737903-05
100014,459,491,9,2024-05-11 04:30:07.486952-05
100009,71,695,8,2024-05-11 04:30:10.461515-05
100011,92,320,9,2024-05-11 04:30:10.582797-05
100009,70,480,9,2024-05-11 04:30:11.745974-05
100010,558,278,44,2024-05-11 04:30:15.035515-05
100015,493,407,9,2024-05-11 04:30:15.958565-05
100015,572,266,40,2024-05-11 04:30:16.179599-05
100009,15,417,15,2024-05-11 04:30:16.53099-05
100012,304,100,8,2024-05-11 04:30:18.157023-05
100015,557,176,9,2024-05-11 04:30:19.414056-05
100012,54,278,7,2024-05-11 04:30:19.735601-05
100008,112,400,3,2024-05-11 04:30:22.811241-05
100005,501,446,17,2024-05-11 04:30:24.296552-05
100007,225,465,2,2024-05-11 04:30:24.367293-05
100016,301,288,8,2024-05-11 04:30:28.489991-05
100001,69,480,17,2024-05-11 04:30:29.173523-05
100017,69,695,17,2024-05-11 04:30:32.28592-05
100000,298,290,2,2024-05-11 04:30:33.834719-05
100004,565,293,44,2024-05-11 04:30:35.41142-05
100002,355,450,17,2024-05-11 04:30:36.956913-05
100004,614,141,17,2024-05-11 04:30:37.384739-05
100019,27,394,1,2024-05-11 04:30:41.0081-05
100014,460,491,9,2024-05-11 04:30:43.668406-05
100012,53,278,7,2024-05-11 04:30:45.244924-05
100013,284,402,8,2024-05-11 04:30:45.614382-05
100009,73,695,8,2024-05-11 04:30:46.13924-05
100009,68,480,17,2024-05-11 04:30:46.865659-05
100011,93,320,9,2024-05-11 04:30:47.471653-05
100009,16,417,15,2024-05-11 04:30:51.366293-05
100010,559,278,44,2024-05-11 04:30:51.733697-05
100015,558,175,9,2024-05-11 04:30:53.645074-05
100012,306,100,8,2024-05-11 04:30:55.095873-05
100008,111,400,3,2024-05-11 04:30:56.612421-05
100005,505,446,17,2024-05-11 04:30:57.646567-05
100000,300,695,17,2024-05-11 04:30:59.767401-05
100016,283,287,8,2024-05-11 04:31:03.311085-05
100019,149,695,3,2024-05-11 04:31:02.851565-05
100001,67,480,17,2024-05-11 04:31:05.975814-05
100002,155,695,2,2024-05-11 04:31:07.455482-05
100019,27,393,1,2024-05-11 04:31:13.261979-05
100004,561,293,44,2024-05-11 04:31:13.863018-05
100017,72,695,8,2024-05-11 04:31:15.367972-05
100015,495,407,9,2024-05-11 04:31:17.203351-05
100007,301,695,8,2024-05-11 04:31:16.950255-05
100013,283,402,10,2024-05-11 04:31:20.337402-05
100004,615,141,17,2024-05-11 04:31:21.268102-05
100015,573,266,40,2024-05-11 04:31:21.30823-05
100014,461,491,10,2024-05-11 04:31:21.66473-05
100011,95,320,17,2024-05-11 04:31:24.103351-05
100012,307,100,8,2024-05-11 04:31:26.610743-05
100009,17,417,15,2024-05-11 04:31:27.455381-05
100009,66,480,9,2024-05-11 04:31:28.177301-05
100015,560,175,9,2024-05-11 04:31:28.94449-05
100002,356,450,17,2024-05-11 04:31:29.739556-05
100010,560,278,44,2024-05-11 04:31:34.294026-05
100008,110,400,3,2024-05-11 04:31:35.833521-05
100005,506,446,17,2024-05-11 04:31:36.795967-05
100007,209,466,17,2024-05-11 04:31:38.980941-05
100012,51,278,7,2024-05-11 04:31:43.543286-05
100001,106,479,9,2024-05-11 04:31:46.547106-05
100015,495,406,9,2024-05-11 04:31:52.064292-05
100015,574,266,40,2024-05-11 04:31:54.504547-05
100017,150,695,3,2024-05-11 04:31:55.328903-05
100000,604,677,30,2024-05-11 04:31:55.428448-05
100004,560,293,44,2024-05-11 04:31:58.768117-05
100012,308,100,8,2024-05-11 04:32:00.340894-05
100019,27,392,1,2024-05-11 04:32:01.823855-05
100011,96,320,17,2024-05-11 04:32:02.619783-05
100009,105,479,17,2024-05-11 04:32:05.063295-05
100004,615,141,17,2024-05-11 04:32:05.457627-05
100009,18,417,31,2024-05-11 04:32:06.044258-05
100013,281,402,131,2024-05-11 04:32:06.105943-05
100014,462,491,2,2024-05-11 04:32:06.617684-05
100005,504,446,19,2024-05-11 04:32:10.085634-05
100016,296,290,8,2024-05-11 04:32:13.733131-05
100002,357,450,17,2024-05-11 04:32:16.146611-05
100012,52,278,7,2024-05-11 04:32:16.153229-05
100001,104,479,17,2024-05-11 04:32:20.981421-05
100007,210,466,2,2024-05-11 04:32:22.49262-05
100015,562,175,9,2024-05-11 04:32:26.583403-05
100017,68,695,17,2024-05-11 04:32:28.121924-05
100015,493,406,9,2024-05-11 04:32:31.358089-05
100004,559,293,44,2024-05-11 04:32:32.004383-05
100008,109,400,3,2024-05-11 04:32:35.097575-05
100011,97,320,17,2024-05-11 04:32:36.63399-05
100012,310,100,8,2024-05-11 04:32:36.63921-05
100009,103,479,17,2024-05-11 04:32:38.165838-05
100019,28,392,1,2024-05-11 04:32:38.599321-05
100013,280,402,131,2024-05-11 04:32:40.662357-05
100009,19,417,31,2024-05-11 04:32:43.027356-05
100005,507,446,2,2024-05-11 04:32:43.710832-05
100010,561,278,44,2024-05-11 04:32:42.781513-05
100014,436,492,8,2024-05-11 04:32:44.280048-05
100015,575,266,40,2024-05-11 04:32:47.091963-05
100016,283,293,8,2024-05-11 04:32:50.136968-05
100001,102,479,17,2024-05-11 04:32:53.266942-05
100002,358,450,17,2024-05-11 04:32:56.335783-05
100017,69,695,17,2024-05-11 04:33:02.021946-05
100000,71,695,8,2024-05-11 04:33:05.311292-05
100004,558,293,44,2024-05-11 04:33:06.798357-05
100015,563,176,9,2024-05-11 04:33:08.64552-05
100008,108,400,3,2024-05-11 04:33:08.306242-05
100011,98,320,17,2024-05-11 04:33:12.062273-05
100012,311,100,8,2024-05-11 04:33:12.842182-05
100009,20,417,31,2024-05-11 04:33:15.573124-05
100009,101,479,17,2024-05-11 04:33:15.897239-05
100005,489,447,5,2024-05-11 04:33:16.079637-05
100004,616,141,17,2024-05-11 04:33:18.965218-05
100010,562,278,44,2024-05-11 04:33:18.963626-05
100013,279,402,8,2024-05-11 04:33:21.386591-05
100014,437,492,8,2024-05-11 04:33:20.452227-05
100007,211,466,2,2024-05-11 04:33:21.96115-05
100003,282,283,3,2024-05-11 04:33:25.051277-05
100016,278,291,8,2024-05-11 04:33:28.079952-05
100002,359,450,17,2024-05-11 04:33:31.362821-05
100002,72,695,8,2024-05-11 04:33:36.687327-05
100012,52,277,7,2024-05-11 04:33:36.691134-05
100015,576,266,40,2024-05-11 04:33:37.814725-05
100015,564,176,9,2024-05-11 04:33:40.946303-05
100004,557,293,44,2024-05-11 04:33:41.472461-05
100015,494,406,9,2024-05-11 04:33:43.962335-05
100008,107,401,3,2024-05-11 04:33:44.924156-05
100011,99,320,17,2024-05-11 04:33:47.971394-05
100000,605,677,30,2024-05-11 04:33:48.07859-05
100001,100,479,17,2024-05-11 04:33:48.21032-05
100005,490,447,19,2024-05-11 04:33:49.62233-05
100009,21,417,31,2024-05-11 04:33:51.295903-05
100012,313,100,8,2024-05-11 04:33:51.506296-05
100019,170,74,17,2024-05-11 04:33:53.756484-05
100014,438,492,8,2024-05-11 04:33:54.590973-05
100010,576,278,44,2024-05-11 04:33:57.617376-05
100013,278,402,131,2024-05-11 04:34:00.3936-05
100003,290,285,10,2024-05-11 04:34:00.401556-05
100009,99,479,17,2024-05-11 04:34:00.716793-05
100016,299,291,8,2024-05-11 04:34:11.332157-05
100002,361,450,17,2024-05-11 04:34:13.000918-05
100015,562,176,9,2024-05-11 04:34:14.659154-05
100004,617,292,44,2024-05-11 04:34:16.21621-05
100008,106,401,3,2024-05-11 04:34:21.150914-05
100015,561,267,40,2024-05-11 04:34:22.295811-05
100012,51,277,7,2024-05-11 04:34:22.809615-05
100001,98,479,17,2024-05-11 04:34:24.456504-05
100009,22,417,31,2024-05-11 04:34:24.805607-05
100005,491,447,19,2024-05-11 04:34:25.516245-05
100015,494,406,0,2024-05-11 04:34:26.099994-05
100014,439,492,8,2024-05-11 04:34:29.340264-05
100012,314,100,8,2024-05-11 04:34:32.41463-05
100010,577,278,44,2024-05-11 04:34:33.941799-05
100003,308,214,10,2024-05-11 04:34:35.286123-05
100006,341,459,131,2024-05-11 04:34:37.278303-05
100009,97,479,17,2024-05-11 04:34:37.017073-05
100017,47,512,128,2024-05-11 04:34:40.032057-05
100019,68,695,17,2024-05-11 04:34:44.621784-05
100004,616,292,44,2024-05-11 04:34:48.851404-05
100011,100,320,17,2024-05-11 04:34:49.205152-05
100013,296,401,8,2024-05-11 04:34:51.07627-05
100015,562,267,40,2024-05-11 04:34:53.964718-05
100008,105,401,3,2024-05-11 04:34:54.755513-05
100012,51,276,7,2024-05-11 04:34:56.315362-05
100015,560,176,9,2024-05-11 04:34:57.282777-05
100001,96,479,17,2024-05-11 04:34:59.581728-05
100005,492,447,19,2024-05-11 04:35:00.456564-05
100000,73,695,8,2024-05-11 04:35:01.182429-05
100007,149,695,3,2024-05-11 04:35:02.744606-05
100003,311,223,19,2024-05-11 04:35:09.491761-05
100014,440,492,8,2024-05-11 04:35:09.02294-05
100002,362,450,17,2024-05-11 04:35:10.602892-05
100007,212,466,8,2024-05-11 04:35:12.234339-05
100016,299,286,8,2024-05-11 04:35:12.847339-05
100010,578,278,44,2024-05-11 04:35:16.952703-05
100009,95,479,17,2024-05-11 04:35:18.458739-05
100017,46,512,128,2024-05-11 04:35:21.53066-05
100004,615,292,44,2024-05-11 04:35:27.674177-05
100011,101,320,17,2024-05-11 04:35:27.941782-05
100015,556,176,9,2024-05-11 04:35:30.620273-05
100008,104,401,3,2024-05-11 04:35:30.838831-05
100002,150,695,3,2024-05-11 04:35:32.401839-05
100013,295,401,8,2024-05-11 04:35:33.524649-05
100012,52,276,7,2024-05-11 04:35:37.089714-05
100009,23,417,31,2024-05-11 04:35:38.235486-05
100015,563,267,40,2024-05-11 04:35:39.138286-05
100001,94,479,17,2024-05-11 04:35:40.371215-05
100019,170,75,17,2024-05-11 04:35:41.483716-05
100012,317,100,8,2024-05-11 04:35:41.941589-05
100003,282,231,3,2024-05-11 04:35:46.334961-05
100014,441,492,2,2024-05-11 04:35:46.630911-05
100009,93,479,17,2024-05-11 04:35:50.305875-05
100010,579,278,44,2024-05-11 04:35:53.539953-05
100002,619,141,17,2024-05-11 04:35:53.667852-05
100017,45,512,128,2024-05-11 04:35:55.128284-05
100011,102,320,17,2024-05-11 04:36:01.687216-05
100015,494,407,0,2024-05-11 04:36:01.985214-05
100008,107,400,3,2024-05-11 04:36:02.097621-05
100015,558,176,9,2024-05-11 04:36:03.396009-05
100002,363,450,17,2024-05-11 04:36:08.469828-05
100004,614,292,44,2024-05-11 04:36:06.946811-05
100012,52,275,7,2024-05-11 04:36:11.868794-05
100013,294,401,8,2024-05-11 04:36:13.39695-05
100012,316,100,8,2024-05-11 04:36:16.014284-05
100001,92,479,9,2024-05-11 04:36:19.198333-05
100003,293,249,10,2024-05-11 04:36:20.388325-05
100014,442,492,3,2024-05-11 04:36:22.388863-05
100016,279,285,8,2024-05-11 04:36:23.813219-05
100019,172,73,9,2024-05-11 04:36:24.129985-05
100009,24,417,31,2024-05-11 04:36:26.448538-05
100009,91,479,9,2024-05-11 04:36:28.122066-05
100007,69,695,17,2024-05-11 04:36:29.630515-05
100005,493,447,19,2024-05-11 04:36:32.075756-05
100000,71,695,8,2024-05-11 04:36:34.476278-05
100015,555,176,9,2024-05-11 04:36:35.107374-05
100011,103,320,17,2024-05-11 04:36:35.547255-05
100015,564,267,40,2024-05-11 04:36:36.604519-05
100017,44,512,128,2024-05-11 04:36:37.652339-05
100015,494,405,9,2024-05-11 04:36:40.211038-05
100004,618,141,17,2024-05-11 04:36:40.555953-05
100004,612,292,44,2024-05-11 04:36:40.836677-05
100013,293,401,8,2024-05-11 04:36:45.48441-05
100008,106,400,3,2024-05-11 04:36:45.510348-05
100012,52,274,7,2024-05-11 04:36:45.517379-05
100012,318,100,8,2024-05-11 04:36:50.422235-05
100002,364,450,17,2024-05-11 04:36:51.946172-05
100003,309,266,3,2024-05-11 04:36:55.302957-05
100001,90,479,9,2024-05-11 04:36:56.726772-05
100014,443,492,3,2024-05-11 04:36:58.277817-05
100010,580,278,44,2024-05-11 04:37:03.158186-05
100005,494,447,19,2024-05-11 04:37:04.680008-05
100002,209,467,17,2024-05-11 04:37:05.477387-05
100009,89,479,9,2024-05-11 04:37:06.356936-05
100002,72,695,8,2024-05-11 04:37:09.714684-05
100017,43,512,128,2024-05-11 04:37:12.799297-05
100015,554,176,9,2024-05-11 04:37:14.210038-05
100011,104,320,17,2024-05-11 04:37:15.741233-05
100004,610,292,44,2024-05-11 04:37:17.358114-05
100012,53,274,7,2024-05-11 04:37:17.364268-05
100009,25,417,31,2024-05-11 04:37:19.415307-05
100015,567,267,40,2024-05-11 04:37:20.515157-05
100015,493,405,9,2024-05-11 04:37:20.794029-05
100008,105,400,3,2024-05-11 04:37:22.060192-05
100012,321,100,8,2024-05-11 04:37:23.619919-05
100016,299,293,8,2024-05-11 04:37:23.799844-05
100013,292,401,8,2024-05-11 04:37:24.077464-05
100019,28,393,1,2024-05-11 04:37:27.111567-05
100002,210,467,2,2024-05-11 04:37:30.14095-05
100003,309,239,3,2024-05-11 04:37:31.284488-05
100001,88,479,9,2024-05-11 04:37:31.684005-05
100014,444,492,3,2024-05-11 04:37:33.191495-05
100019,68,695,17,2024-05-11 04:37:36.294958-05
100005,495,447,19,2024-05-11 04:37:37.082269-05
100007,213,466,8,2024-05-11 04:37:42.617417-05
100009,87,479,5,2024-05-11 04:37:44.191502-05
100019,172,74,44,2024-05-11 04:37:44.202594-05
100015,553,176,9,2024-05-11 04:37:44.763195-05
100002,211,467,2,2024-05-11 04:37:44.956671-05
100011,105,320,17,2024-05-11 04:37:50.330246-05
100017,42,512,128,2024-05-11 04:37:51.963074-05
100015,568,267,40,2024-05-11 04:37:52.747055-05
100002,364,451,1,2024-05-11 04:37:53.535865-05
100012,54,274,7,2024-05-11 04:37:53.548892-05
100009,6,418,15,2024-05-11 04:37:53.465151-05
100013,291,401,131,2024-05-11 04:37:58.721786-05
100008,105,399,3,2024-05-11 04:37:59.843251-05
100004,608,292,44,2024-05-11 04:38:01.345171-05
100014,445,492,3,2024-05-11 04:38:06.238491-05
100002,212,467,2,2024-05-11 04:38:07.778058-05
100001,86,479,5,2024-05-11 04:38:09.321451-05
100005,496,447,19,2024-05-11 04:38:10.288929-05
100015,495,405,9,2024-05-11 04:38:12.905353-05
100003,298,273,3,2024-05-11 04:38:13.424057-05
100019,171,74,9,2024-05-11 04:38:16.169027-05
100015,552,176,9,2024-05-11 04:38:16.487757-05
100002,213,467,2,2024-05-11 04:38:17.992242-05
100010,594,278,44,2024-05-11 04:38:19.476784-05
100019,28,394,1,2024-05-11 04:38:22.105737-05
100009,85,479,5,2024-05-11 04:38:22.567566-05
100015,569,267,40,2024-05-11 04:38:25.751984-05
100011,106,320,17,2024-05-11 04:38:25.925985-05
100017,41,512,128,2024-05-11 04:38:27.38187-05
100012,54,275,7,2024-05-11 04:38:28.975283-05
100009,7,418,15,2024-05-11 04:38:29.422103-05
100013,290,401,131,2024-05-11 04:38:31.459162-05
100007,214,466,2,2024-05-11 04:38:32.36074-05
100004,607,292,44,2024-05-11 04:38:35.503525-05
100008,106,399,3,2024-05-11 04:38:37.012896-05
100007,73,695,8,2024-05-11 04:38:41.643378-05
100005,497,447,8,2024-05-11 04:38:44.978643-05
100014,446,492,2,2024-05-11 04:38:43.159581-05
100001,84,479,9,2024-05-11 04:38:44.721097-05
100002,214,467,8,2024-05-11 04:38:46.272784-05
100015,550,176,9,2024-05-11 04:38:48.497672-05
100015,496,405,9,2024-05-11 04:38:49.26432-05
100004,620,141,17,2024-05-11 04:38:49.762397-05
100012,323,100,8,2024-05-11 04:38:49.507725-05
100003,301,249,10,2024-05-11 04:38:50.110103-05
100002,215,467,2,2024-05-11 04:38:53.619623-05
100016,284,291,8,2024-05-11 04:38:54.750583-05
100011,107,320,17,2024-05-11 04:38:57.180735-05
100015,570,267,40,2024-05-11 04:38:57.763817-05
100009,83,479,9,2024-05-11 04:38:59.192678-05
100019,171,75,44,2024-05-11 04:38:59.201329-05
100013,289,401,131,2024-05-11 04:39:05.085083-05
100017,40,512,128,2024-05-11 04:39:05.419433-05
100012,55,275,7,2024-05-11 04:39:06.99922-05
100009,8,418,15,2024-05-11 04:39:10.18218-05
100004,606,292,44,2024-05-11 04:39:10.401259-05
100019,28,395,1,2024-05-11 04:39:11.850941-05
100002,216,467,2,2024-05-11 04:39:15.37317-05
100005,497,446,19,2024-05-11 04:39:17.383529-05
100001,82,479,9,2024-05-11 04:39:18.549852-05
100008,107,399,3,2024-05-11 04:39:20.068441-05
100015,550,175,9,2024-05-11 04:39:20.606625-05
100010,595,278,44,2024-05-11 04:39:24.779006-05
100012,322,100,8,2024-05-11 04:39:26.267462-05
100002,217,467,2,2024-05-11 04:39:26.495398-05
100011,108,320,17,2024-05-11 04:39:28.575697-05
100003,290,290,10,2024-05-11 04:39:28.94824-05
