"x","y","color_id"
469,550,13
469,551,13
469,552,13
469,553,13
469,554,13
469,555,13
469,556,13
469,557,13
469,558,13
469,559,13
469,560,13
469,561,13
469,562,21
469,563,24
469,564,24
469,565,1
469,566,1
469,567,1
469,568,1
469,569,1
469,570,1
469,571,1
469,572,1
469,573,1
469,574,1
469,575,12
469,576,12
469,577,12
469,578,12
469,579,12
469,580,12
469,581,1
469,582,12
469,583,12
469,584,128
469,585,12
469,586,12
469,587,12
469,588,12
469,589,12
469,590,12
469,591,12
469,592,12
469,593,12
469,594,12
469,595,12
469,596,12
469,597,12
469,598,12
469,599,12
469,600,12
469,601,12
469,602,12
469,603,12
469,604,12
469,605,12
469,606,12
469,607,12
469,608,12
469,609,12
469,610,12
469,611,12
469,612,0
469,613,0
469,614,12
469,615,12
469,616,12
469,617,12
469,618,12
469,619,12
469,620,12
469,621,5
469,622,5
469,623,5
469,624,7
469,625,7
469,626,25
469,627,25
469,628,5
469,629,5
469,630,1
469,631,1
469,632,1
469,633,1
469,634,1
469,635,1
469,636,1
469,637,1
469,638,1
469,639,1
469,640,1
469,641,1
469,642,1
469,643,1
469,644,1
469,645,1
469,646,1
469,647,1
469,648,1
469,649,1
469,650,1
469,651,1
469,652,1
469,653,1
469,654,1
469,655,1
469,656,1
469,657,1
469,658,1
469,659,1
469,660,1
469,661,1
469,662,1
469,663,1
469,664,1
469,665,1
469,666,1
469,667,1
469,668,1
469,669,1
469,670,1
469,671,1
469,672,1
469,673,1
469,674,1
469,675,1
469,676,1
469,677,1
469,678,1
469,679,1
469,680,1
469,681,1
469,682,1
469,683,1
469,684,1
469,685,17
469,686,17
469,687,17
469,688,1
469,689,1
469,690,1
469,691,1
469,692,1
469,693,1
469,694,1
469,695,1
469,696,1
469,697,1
469,698,1
469,699,1
470,0,1
470,1,19
470,2,9
470,3,19
470,4,19
470,5,9
470,6,1
470,7,1
470,8,19
470,9,19
470,10,19
470,11,9
470,12,19
470,13,19
470,14,1
470,15,1
470,16,1
470,17,1
470,18,1
470,19,1
470,20,1
470,21,1
470,22,19
470,23,1
470,24,1
470,25,1
470,26,1
470,27,1
470,28,1
470,29,1
470,30,1
470,31,1
470,32,1
470,33,1
470,34,1
470,35,1
470,36,1
470,37,1
470,38,1
470,39,1
470,40,1
470,41,1
470,42,1
470,43,1
470,44,1
470,45,1
470,46,1
470,47,14
470,48,14
470,49,14
470,50,1
470,51,1
470,52,1
470,53,1
470,54,14
470,55,5
470,56,5
470,57,1
470,58,1
470,59,14
470,60,14
470,61,1
470,62,1
470,63,1
470,64,1
470,65,1
470,66,1
470,67,1
470,68,1
470,69,1
470,70,1
470,71,1
470,72,1
470,73,1
470,74,1
470,75,1
470,76,1
470,77,1
470,78,1
470,79,1
470,80,1
470,81,1
470,82,1
470,83,1
470,84,1
470,85,1
470,86,1
470,87,1
470,88,9
470,89,1
470,90,1
470,91,1
470,92,1
470,93,1
470,94,14
470,95,14
470,96,14
470,97,14
470,98,14
470,99,14
470,100,1
470,101,17
470,102,1
470,103,1
470,104,1
470,105,1
470,106,1
470,107,1
470,108,1
470,109,17
470,110,1
470,111,17
470,112,1
470,113,17
470,114,1
470,115,1
470,116,17
470,117,17
470,118,17
470,119,17
470,120,17
470,121,1
470,122,1
470,123,1
470,124,1
470,125,17
470,126,1
470,127,1
470,128,1
470,129,1
470,130,1
470,131,1
470,132,1
470,133,1
470,134,1
470,135,1
470,136,131
470,137,131
470,138,131
470,139,131
470,140,131
470,141,38
470,142,131
470,143,131
470,144,131
470,145,131
470,146,131
470,147,8
470,148,38
470,149,131
470,150,131
470,151,131
470,152,21
470,153,21
470,154,21
470,155,21
470,156,8
470,157,38
470,158,131
470,159,131
470,160,131
470,161,131
470,162,131
470,163,131
470,164,131
470,165,38
470,166,38
470,167,131
470,168,131
470,169,1
470,170,1
470,171,131
470,172,8
470,173,8
470,174,44
470,175,9
470,176,13
470,177,13
470,178,131
470,179,9
470,180,9
470,181,9
470,182,9
470,183,9
470,184,9
470,185,9
470,186,9
470,187,9
470,188,9
470,189,9
470,190,131
470,191,1
470,192,1
470,193,1
470,194,1
470,195,1
470,196,1
470,197,1
470,198,9
470,199,9
470,200,1
470,201,22
470,202,22
470,203,22
470,204,22
470,205,22
470,206,22
470,207,22
470,208,22
470,209,22
470,210,22
470,211,22
470,212,22
470,213,22
470,214,22
470,215,22
470,216,22
470,217,1
470,218,1
470,219,1
470,220,1
470,221,1
470,222,1
470,223,1
470,224,1
470,225,1
470,226,1
470,227,1
470,228,1
470,229,1
470,230,1
470,231,1
470,232,1
470,233,1
470,234,1
470,235,7
470,236,7
470,237,22
470,238,21
470,239,21
470,240,22
470,241,7
470,242,7
470,243,22
470,244,22
470,245,22
470,246,22
470,247,22
470,248,22
470,249,22
470,250,22
470,251,1
470,252,1
470,253,1
470,254,1
470,255,1
470,256,1
470,257,1
470,258,1
470,259,1
470,260,1
470,261,1
470,262,1
470,263,1
470,264,1
470,265,1
470,266,1
470,267,1
470,268,1
470,269,1
470,270,1
470,271,1
470,272,1
470,273,0
470,274,0
470,275,0
470,276,21
470,277,21
470,278,21
470,279,21
470,280,21
470,281,21
470,282,21
470,283,21
470,284,21
470,285,21
470,286,0
470,287,0
470,288,0
470,289,1
470,290,1
470,291,1
470,292,1
470,293,1
470,294,1
470,295,1
470,296,1
470,297,1
470,298,5
470,299,5
470,300,5
470,301,5
470,302,5
470,303,1
470,304,1
470,305,1
470,306,1
470,307,1
470,308,1
470,309,1
470,310,1
470,311,131
470,312,131
470,313,20
470,314,20
470,315,17
470,316,17
470,317,30
470,318,10
470,319,10
470,320,3
470,321,5
470,322,2
470,323,2
470,324,2
470,325,2
470,326,2
470,327,5
470,328,3
470,329,10
470,330,10
470,331,10
470,332,10
470,333,10
470,334,5
470,335,17
470,336,131
470,337,1
470,338,1
470,339,1
470,340,17
470,341,6
470,342,6
470,343,6
470,344,6
470,345,6
470,346,20
470,347,20
470,348,20
470,349,20
470,350,20
470,351,20
470,352,6
470,353,6
470,354,131
470,355,131
470,356,131
470,357,3
470,358,3
470,359,128
470,360,9
470,361,44
470,362,11
470,363,11
470,364,44
470,365,44
470,366,131
470,367,20
470,368,20
470,369,20
470,370,20
470,371,20
470,372,17
470,373,17
470,374,17
470,375,17
470,376,17
470,377,17
470,378,17
470,379,17
470,380,1
470,381,1
470,382,1
470,383,1
470,384,1
470,385,1
470,386,1
470,387,1
470,388,1
470,389,1
470,390,1
470,391,17
470,392,17
470,393,17
470,394,17
470,395,17
470,396,1
470,397,1
470,398,1
470,399,1
470,400,1
470,401,1
470,402,131
470,403,38
470,404,44
470,405,44
470,406,44
470,407,44
470,408,44
470,409,44
470,410,44
470,411,44
470,412,44
470,413,44
470,414,44
470,415,44
470,416,44
470,417,44
470,418,44
470,419,44
470,420,44
470,421,44
470,422,44
470,423,44
470,424,44
470,425,44
470,426,22
470,427,22
470,428,40
470,429,1
470,430,1
470,431,1
470,432,1
470,433,1
470,434,1
470,435,1
470,436,1
470,437,1
470,438,1
470,439,1
470,440,1
470,441,1
470,442,1
470,443,1
470,444,1
470,445,1
470,446,1
470,447,1
470,448,1
470,449,1
470,450,1
470,451,1
470,452,1
470,453,1
470,454,1
470,455,1
470,456,1
470,457,1
470,458,1
470,459,1
470,460,1
470,461,1
470,462,1
470,463,1
470,464,1
470,465,1
470,466,1
470,467,1
470,468,1
470,469,1
470,470,1
470,471,1
470,472,1
470,473,1
470,474,1
470,475,1
470,476,1
470,477,1
470,478,22
470,479,22
470,480,1
470,481,1
470,482,22
470,483,1
470,484,1
470,485,22
470,486,22
470,487,22
470,488,22
470,489,1
470,490,1
470,491,1
470,492,1
470,493,1
470,494,1
470,495,1
470,496,1
470,497,1
470,498,1
470,499,1
470,500,1
470,501,1
470,502,1
470,503,1
470,504,1
470,505,1
470,506,1
470,507,1
470,508,1
470,509,1
470,510,1
470,511,1
470,512,1
470,513,1
470,514,1
470,515,1
470,516,1
470,517,1
470,518,1
470,519,1
470,520,1
470,521,1
470,522,1
470,523,1
470,524,1
470,525,1
470,526,1
470,527,1
470,528,1
470,529,1
470,530,1
470,531,1
470,532,1
470,533,1
470,534,1
470,535,1
470,536,1
470,537,1
470,538,1
470,539,1
470,540,1
470,541,1
470,542,1
470,543,1
470,544,1
470,545,1
470,546,1
470,547,1
470,548,1
470,549,24
470,550,24
470,551,24
470,552,13
470,553,13
470,554,13
470,555,13
470,556,13
470,557,13
470,558,13
470,559,13
470,560,13
470,561,13
470,562,21
470,563,24
470,564,24
470,565,1
470,566,1
470,567,1
470,568,1
470,569,1
470,570,1
470,571,1
470,572,1
470,573,1
470,574,1
470,575,1
470,576,12
470,577,12
470,578,12
470,579,1
470,580,1
470,581,1
470,582,128
470,583,128
470,584,9
470,585,128
470,586,128
470,587,12
470,588,12
470,589,12
470,590,12
470,591,12
470,592,12
470,593,12
470,594,12
470,595,12
470,596,12
470,597,12
470,598,12
470,599,12
470,600,12
470,601,12
470,602,12
470,603,12
470,604,12
470,605,12
470,606,12
470,607,12
470,608,12
470,609,12
470,610,12
470,611,12
470,612,0
470,613,0
470,614,0
470,615,12
470,616,12
470,617,12
470,618,12
470,619,12
470,620,12
470,621,5
470,622,5
470,623,5
470,624,7
470,625,7
470,626,19
470,627,5
470,628,5
470,629,5
470,630,1
470,631,1
470,632,1
470,633,1
470,634,1
470,635,1
470,636,1
470,637,1
470,638,1
470,639,1
470,640,1
470,641,1
470,642,1
470,643,1
470,644,1
470,645,1
470,646,1
470,647,1
470,648,1
470,649,1
470,650,1
470,651,1
470,652,1
470,653,1
470,654,1
470,655,1
470,656,1
470,657,1
470,658,1
470,659,1
470,660,1
470,661,1
470,662,1
470,663,1
470,664,1
470,665,1
470,666,1
470,667,1
470,668,1
470,669,1
470,670,1
470,671,1
470,672,1
470,673,1
470,674,1
470,675,1
470,676,1
470,677,1
470,678,1
470,679,1
470,680,1
470,681,1
470,682,1
470,683,1
470,684,1
470,685,17
470,686,17
470,687,17
470,688,1
470,689,1
470,690,1
470,691,1
470,692,1
470,693,1
470,694,1
470,695,1
470,696,1
470,697,1
470,698,1
470,699,1
471,0,17
471,1,19
471,2,9
471,3,9
471,4,9
471,5,1
471,6,9
471,7,9
471,8,9
471,9,9
471,10,19
471,11,9
471,12,19
471,13,19
471,14,1
471,15,1
471,16,1
471,17,1
471,18,1
471,19,1
471,20,1
471,21,1
471,22,19
471,23,1
471,24,1
471,25,1
471,26,1
471,27,1
471,28,1
471,29,1
471,30,1
471,31,1
471,32,1
471,33,1
471,34,1
471,35,19
471,36,14
471,37,1
471,38,1
471,39,1
471,40,1
471,41,1
471,42,1
471,43,1
471,44,1
471,45,1
471,46,1
471,47,14
471,48,14
471,49,14
471,50,1
471,51,1
471,52,14
471,53,1
471,54,1
471,55,5
471,56,5
471,57,1
471,58,1
471,59,14
471,60,1
471,61,1
471,62,1
471,63,1
471,64,1
471,65,1
471,66,1
471,67,1
471,68,1
471,69,1
471,70,1
471,71,1
471,72,1
471,73,1
471,74,1
471,75,1
471,76,1
471,77,1
471,78,1
471,79,1
471,80,1
471,81,1
471,82,1
471,83,1
471,84,1
471,85,1
471,86,1
471,87,9
471,88,1
471,89,1
471,90,1
471,91,1
471,92,1
471,93,1
471,94,14
471,95,14
471,96,14
471,97,14
471,98,14
471,99,14
471,100,1
471,101,17
471,102,1
471,103,1
471,104,1
471,105,1
471,106,1
471,107,1
471,108,1
471,109,17
471,110,17
471,111,1
471,112,17
471,113,17
471,114,1
471,115,1
471,116,17
471,117,1
471,118,1
471,119,1
471,120,1
471,121,1
471,122,1
471,123,17
471,124,17
471,125,17
471,126,17
471,127,17
471,128,1
471,129,1
471,130,1
471,131,1
471,132,1
471,133,1
471,134,1
471,135,1
471,136,131
471,137,131
471,138,131
471,139,131
471,140,131
471,141,38
471,142,131
471,143,131
471,144,131
471,145,131
471,146,131
471,147,8
471,148,38
471,149,131
471,150,131
471,151,21
471,152,21
471,153,9
471,154,9
471,155,9
471,156,9
471,157,21
471,158,21
471,159,9
471,160,9
471,161,131
471,162,131
471,163,131
471,164,131
471,165,38
471,166,38
471,167,131
471,168,131
471,169,131
471,170,131
471,171,9
471,172,8
471,173,8
471,174,13
471,175,13
471,176,13
471,177,8
471,178,131
471,179,13
471,180,13
471,181,13
471,182,13
471,183,13
471,184,13
471,185,13
471,186,13
471,187,13
471,188,13
471,189,13
471,190,131
471,191,1
471,192,1
471,193,1
471,194,1
471,195,1
471,196,1
471,197,1
471,198,9
471,199,9
471,200,1
471,201,22
471,202,22
471,203,22
471,204,22
471,205,22
471,206,22
471,207,22
471,208,22
471,209,22
471,210,22
471,211,22
471,212,22
471,213,22
471,214,22
471,215,22
471,216,1
471,217,1
471,218,1
471,219,1
471,220,1
471,221,1
471,222,1
471,223,1
471,224,1
471,225,1
471,226,1
471,227,24
471,228,24
471,229,24
471,230,24
471,231,24
471,232,24
471,233,24
471,234,24
471,235,7
471,236,7
471,237,22
471,238,21
471,239,21
471,240,22
471,241,7
471,242,7
471,243,22
471,244,22
471,245,22
471,246,22
471,247,22
471,248,22
471,249,22
471,250,22
471,251,24
471,252,24
471,253,24
471,254,24
471,255,9
471,256,9
471,257,9
471,258,9
471,259,1
471,260,1
471,261,1
471,262,1
471,263,1
471,264,1
471,265,1
471,266,1
471,267,1
471,268,1
471,269,1
471,270,1
471,271,1
471,272,1
471,273,1
471,274,0
471,275,21
471,276,21
471,277,21
471,278,21
471,279,21
471,280,21
471,281,21
471,282,21
471,283,21
471,284,21
471,285,21
471,286,0
471,287,0
471,288,0
471,289,0
471,290,1
471,291,1
471,292,1
471,293,1
471,294,1
471,295,1
471,296,1
471,297,1
471,298,1
471,299,1
471,300,1
471,301,1
471,302,5
471,303,1
471,304,1
471,305,1
471,306,1
471,307,1
471,308,1
471,309,1
471,310,1
471,311,131
471,312,131
471,313,38
471,314,8
471,315,15
471,316,8
471,317,10
471,318,10
471,319,2
471,320,8
471,321,14
471,322,16
471,323,6
471,324,6
471,325,6
471,326,6
471,327,20
471,328,2
471,329,8
471,330,8
471,331,8
471,332,30
471,333,10
471,334,10
471,335,30
471,336,17
471,337,131
471,338,1
471,339,1
471,340,1
471,341,17
471,342,6
471,343,6
471,344,6
471,345,6
471,346,6
471,347,6
471,348,6
471,349,6
471,350,6
471,351,6
471,352,20
471,353,20
471,354,20
471,355,131
471,356,131
471,357,131
471,358,40
471,359,40
471,360,44
471,361,44
471,362,11
471,363,44
471,364,44
471,365,131
471,366,131
471,367,131
471,368,131
471,369,131
471,370,20
471,371,20
471,372,20
471,373,20
471,374,20
471,375,20
471,376,20
471,377,17
471,378,1
471,379,1
471,380,1
471,381,1
471,382,1
471,383,1
471,384,1
471,385,1
471,386,17
471,387,17
471,388,17
471,389,17
471,390,17
471,391,9
471,392,9
471,393,2
471,394,2
471,395,17
471,396,1
471,397,1
471,398,1
471,399,1
471,400,1
471,401,1
471,402,8
471,403,8
471,404,44
471,405,44
471,406,44
471,407,44
471,408,44
471,409,44
471,410,44
471,411,38
471,412,131
471,413,2
471,414,44
471,415,44
471,416,44
471,417,44
471,418,44
471,419,44
471,420,44
471,421,44
471,422,44
471,423,44
471,424,44
471,425,44
471,426,44
471,427,22
471,428,22
471,429,1
471,430,1
471,431,1
471,432,1
471,433,1
471,434,1
471,435,1
471,436,1
471,437,1
471,438,1
471,439,1
471,440,1
471,441,1
471,442,1
471,443,1
471,444,1
471,445,1
471,446,1
471,447,1
471,448,1
471,449,1
471,450,1
471,451,1
471,452,1
471,453,1
471,454,1
471,455,1
471,456,1
471,457,1
471,458,1
471,459,1
471,460,1
471,461,1
471,462,1
471,463,1
471,464,1
471,465,1
471,466,1
471,467,1
471,468,1
471,469,1
471,470,1
471,471,1
471,472,1
471,473,1
471,474,1
471,475,1
471,476,1
471,477,1
471,478,1
471,479,1
471,480,1
471,481,1
471,482,1
471,483,1
471,484,1
471,485,1
471,486,1
471,487,1
471,488,1
471,489,1
471,490,1
471,491,1
471,492,1
471,493,1
471,494,1
471,495,1
471,496,1
471,497,1
471,498,1
471,499,1
471,500,1
471,501,1
471,502,1
471,503,1
471,504,1
471,505,1
471,506,1
471,507,1
471,508,1
471,509,1
471,510,1
471,511,1
471,512,1
471,513,1
471,514,1
471,515,1
471,516,1
471,517,1
471,518,1
471,519,1
471,520,1
471,521,1
471,522,1
471,523,1
471,524,1
471,525,1
471,526,1
471,527,1
471,528,1
471,529,1
471,530,1
471,531,1
471,532,1
471,533,1
471,534,1
471,535,1
471,536,1
471,537,1
471,538,1
471,539,1
471,540,1
471,541,1
471,542,1
471,543,1
471,544,1
471,545,1
471,546,1
471,547,1
471,548,1
471,549,24
471,550,24
471,551,24
471,552,21
471,553,13
471,554,13
471,555,13
471,556,13
471,557,13
471,558,13
471,559,13
471,560,13
471,561,13
471,562,21
471,563,24
471,564,24
471,565,1
471,566,1
471,567,1
471,568,1
471,569,1
471,570,1
471,571,1
471,572,1
471,573,1
471,574,1
471,575,1
471,576,12
471,577,12
471,578,12
471,579,128
471,580,128
471,581,9
471,582,128
471,583,128
471,584,9
471,585,9
471,586,128
471,587,128
471,588,12
471,589,12
471,590,12
471,591,12
471,592,12
471,593,12
471,594,12
471,595,12
471,596,12
471,597,12
471,598,12
471,599,12
471,600,12
471,601,12
471,602,12
471,603,12
471,604,12
471,605,12
471,606,12
471,607,12
471,608,12
471,609,12
471,610,12
471,611,12
471,612,12
471,613,12
471,614,0
471,615,12
471,616,12
471,617,12
471,618,12
471,619,12
471,620,12
471,621,7
471,622,7
471,623,5
471,624,19
471,625,19
471,626,19
471,627,5
471,628,5
471,629,19
471,630,1
471,631,1
471,632,1
471,633,1
471,634,1
471,635,1
471,636,1
471,637,1
471,638,1
471,639,1
471,640,1
471,641,1
471,642,1
471,643,1
471,644,1
471,645,1
471,646,1
471,647,1
471,648,1
471,649,1
471,650,1
471,651,1
471,652,1
471,653,1
471,654,1
471,655,1
471,656,1
471,657,1
471,658,1
471,659,1
471,660,1
471,661,1
471,662,1
471,663,1
471,664,1
471,665,1
471,666,1
471,667,1
471,668,1
471,669,1
471,670,1
471,671,1
471,672,1
471,673,1
471,674,1
471,675,1
471,676,1
471,677,1
471,678,1
471,679,1
471,680,1
471,681,1
471,682,1
471,683,1
471,684,17
471,685,17
471,686,17
471,687,17
471,688,1
471,689,1
471,690,1
471,691,1
471,692,1
471,693,1
471,694,1
471,695,1
471,696,1
471,697,1
471,698,1
471,699,1
472,0,1
472,1,19
472,2,19
472,3,19
472,4,19
472,5,1
472,6,1
472,7,1
472,8,19
472,9,19
472,10,19
472,11,9
472,12,19
472,13,19
472,14,1
472,15,1
472,16,1
472,17,1
472,18,1
472,19,1
472,20,1
472,21,1
472,22,19
472,23,1
472,24,1
472,25,1
472,26,1
472,27,1
472,28,1
472,29,1
472,30,1
472,31,1
472,32,1
472,33,1
472,34,1
472,35,1
472,36,1
472,37,1
472,38,1
472,39,1
472,40,1
472,41,1
472,42,1
472,43,1
472,44,1
472,45,1
472,46,1
472,47,14
472,48,14
472,49,14
472,50,14
472,51,1
472,52,1
472,53,1
472,54,5
472,55,19
472,56,19
472,57,1
472,58,14
472,59,14
472,60,14
472,61,1
472,62,1
472,63,1
472,64,1
472,65,1
472,66,1
472,67,1
472,68,1
472,69,1
472,70,1
472,71,1
472,72,1
472,73,1
472,74,1
472,75,1
472,76,1
472,77,1
472,78,1
472,79,1
472,80,1
472,81,1
472,82,1
472,83,1
472,84,1
472,85,1
472,86,1
472,87,9
472,88,1
472,89,1
472,90,1
472,91,1
472,92,1
472,93,1
472,94,14
472,95,14
472,96,14
472,97,14
472,98,14
472,99,14
472,100,1
472,101,17
472,102,1
472,103,1
472,104,1
472,105,1
472,106,1
472,107,1
472,108,1
472,109,1
472,110,1
472,111,1
472,112,1
472,113,1
472,114,1
472,115,1
472,116,1
472,117,1
472,118,1
472,119,1
472,120,1
472,121,1
472,122,1
472,123,1
472,124,1
472,125,1
472,126,1
472,127,1
472,128,1
472,129,1
472,130,1
472,131,1
472,132,1
472,133,1
472,134,1
472,135,1
472,136,1
472,137,131
472,138,131
472,139,131
472,140,131
472,141,38
472,142,131
472,143,131
472,144,131
472,145,131
472,146,131
472,147,8
472,148,38
472,149,131
472,150,131
472,151,21
472,152,21
472,153,9
472,154,131
472,155,9
472,156,9
472,157,9
472,158,9
472,159,38
472,160,9
472,161,131
472,162,131
472,163,131
472,164,131
472,165,38
472,166,38
472,167,131
472,168,131
472,169,9
472,170,9
472,171,8
472,172,13
472,173,13
472,174,13
472,175,8
472,176,8
472,177,8
472,178,131
472,179,8
472,180,8
472,181,8
472,182,8
472,183,8
472,184,8
472,185,8
472,186,8
472,187,8
472,188,8
472,189,8
472,190,131
472,191,1
472,192,1
472,193,1
472,194,1
472,195,1
472,196,1
472,197,1
472,198,1
472,199,1
472,200,22
472,201,22
472,202,22
472,203,22
472,204,22
472,205,22
472,206,22
472,207,22
472,208,22
472,209,22
472,210,22
472,211,22
472,212,22
472,213,22
472,214,22
472,215,1
472,216,1
472,217,1
472,218,1
472,219,1
472,220,1
472,221,1
472,222,1
472,223,1
472,224,1
472,225,1
472,226,1
472,227,24
472,228,24
472,229,24
472,230,24
472,231,24
472,232,24
472,233,24
472,234,24
472,235,7
472,236,22
472,237,21
472,238,21
472,239,22
472,240,7
472,241,7
472,242,7
472,243,22
472,244,22
472,245,22
472,246,22
472,247,22
472,248,22
472,249,22
472,250,22
472,251,24
472,252,24
472,253,24
472,254,24
472,255,9
472,256,9
472,257,9
472,258,9
472,259,1
472,260,1
472,261,1
472,262,1
472,263,1
472,264,1
472,265,1
472,266,1
472,267,1
472,268,1
472,269,1
472,270,1
472,271,1
472,272,1
472,273,1
472,274,21
472,275,21
472,276,21
472,277,21
472,278,21
472,279,21
472,280,21
472,281,21
472,282,21
472,283,21
472,284,21
472,285,21
472,286,21
472,287,0
472,288,0
472,289,0
472,290,1
472,291,1
472,292,1
472,293,1
472,294,1
472,295,1
472,296,1
472,297,1
472,298,1
472,299,1
472,300,1
472,301,1
472,302,5
472,303,1
472,304,1
472,305,1
472,306,1
472,307,1
472,308,1
472,309,1
472,310,131
472,311,17
472,312,17
472,313,8
472,314,30
472,315,30
472,316,2
472,317,10
472,318,30
472,319,2
472,320,14
472,321,14
472,322,16
472,323,6
472,324,6
472,325,6
472,326,6
472,327,6
472,328,6
472,329,6
472,330,6
472,331,1
472,332,2
472,333,10
472,334,10
472,335,10
472,336,2
472,337,131
472,338,1
472,339,1
472,340,1
472,341,1
472,342,17
472,343,6
472,344,6
472,345,6
472,346,6
472,347,6
472,348,6
472,349,6
472,350,6
472,351,6
472,352,6
472,353,6
472,354,6
472,355,20
472,356,131
472,357,131
472,358,131
472,359,131
472,360,44
472,361,44
472,362,44
472,363,44
472,364,131
472,365,131
472,366,20
472,367,20
472,368,20
472,369,20
472,370,131
472,371,131
472,372,6
472,373,6
472,374,6
472,375,17
472,376,17
472,377,1
472,378,1
472,379,1
472,380,1
472,381,1
472,382,1
472,383,17
472,384,17
472,385,17
472,386,3
472,387,128
472,388,3
472,389,3
472,390,17
472,391,17
472,392,17
472,393,17
472,394,17
472,395,2
472,396,17
472,397,17
472,398,17
472,399,1
472,400,1
472,401,1
472,402,1
472,403,131
472,404,38
472,405,44
472,406,44
472,407,44
472,408,44
472,409,44
472,410,44
472,411,8
472,412,131
472,413,131
472,414,44
472,415,44
472,416,44
472,417,44
472,418,44
472,419,44
472,420,44
472,421,44
472,422,44
472,423,44
472,424,44
472,425,44
472,426,44
472,427,44
472,428,44
472,429,1
472,430,1
472,431,1
472,432,1
472,433,1
472,434,1
472,435,1
472,436,1
472,437,1
472,438,1
472,439,1
472,440,1
472,441,1
472,442,1
472,443,1
472,444,1
472,445,1
472,446,1
472,447,1
472,448,1
472,449,1
472,450,1
472,451,1
472,452,1
472,453,1
472,454,1
472,455,1
472,456,1
472,457,1
472,458,1
472,459,1
472,460,1
472,461,1
472,462,1
472,463,1
472,464,1
472,465,1
472,466,1
472,467,1
472,468,1
472,469,1
472,470,1
472,471,1
472,472,1
472,473,1
472,474,1
472,475,1
472,476,1
472,477,1
472,478,1
472,479,1
472,480,1
472,481,1
472,482,1
472,483,1
472,484,1
472,485,1
472,486,1
472,487,1
472,488,1
472,489,1
472,490,1
472,491,1
472,492,1
472,493,1
472,494,1
472,495,1
472,496,1
472,497,1
472,498,1
472,499,1
